# Benchmark: 14S1P 10Ah [GRP7770175 - 10.0 Ah] @ Germany 2010
# META:Vida_Estimada=71
# META:Energia_Virtual_Real_Wh=779.90
# META:Circuito=Germany 2010
# META:Tiempo_Total_s=968.18
Time_s,Temp_C
306.10,50.03
306.10,50.03
306.11,50.04
306.11,50.04
306.12,50.04
306.12,50.04
306.13,50.04
306.13,50.04
306.14,50.04
306.14,50.05
306.15,50.05
306.15,50.05
306.15,50.05
306.16,50.05
306.16,50.05
306.17,50.05
306.17,50.06
306.18,50.06
306.18,50.06
306.19,50.06
306.19,50.06
306.20,50.06
306.20,50.06
306.21,50.07
306.21,50.07
306.22,50.07
306.22,50.07
306.22,50.07
306.23,50.07
306.23,50.07
306.24,50.08
306.24,50.08
306.25,50.08
306.25,50.08
306.26,50.08
306.26,50.08
306.27,50.08
306.27,50.09
306.28,50.09
306.28,50.09
306.29,50.09
306.29,50.09
306.29,50.09
306.30,50.09
306.30,50.10
306.31,50.10
306.31,50.10
306.32,50.10
306.32,50.10
306.33,50.10
306.33,50.10
306.34,50.11
306.34,50.11
306.35,50.11
306.35,50.11
306.36,50.11
306.36,50.11
306.36,50.11
306.37,50.12
306.37,50.12
306.38,50.12
306.38,50.12
306.39,50.12
306.39,50.12
306.40,50.12
306.40,50.12
306.41,50.12
306.41,50.12
306.42,50.12
306.42,50.12
306.43,50.12
306.43,50.11
306.43,50.11
306.44,50.11
306.44,50.11
306.45,50.11
306.45,50.11
306.46,50.11
306.46,50.11
306.47,50.11
306.47,50.11
306.48,50.11
306.48,50.11
306.49,50.11
306.49,50.11
306.50,50.11
306.50,50.11
306.50,50.11
306.51,50.11
306.51,50.11
306.52,50.11
306.52,50.10
306.53,50.10
306.53,50.10
306.54,50.10
306.54,50.10
306.55,50.10
306.55,50.10
306.56,50.10
306.56,50.10
306.57,50.10
306.57,50.10
306.57,50.10
306.58,50.10
306.58,50.10
306.59,50.10
306.59,50.10
306.60,50.10
306.60,50.10
306.61,50.10
306.61,50.10
306.62,50.10
306.62,50.09
306.63,50.09
306.63,50.09
306.64,50.09
306.64,50.09
306.64,50.09
306.65,50.09
306.65,50.09
306.66,50.09
306.66,50.09
306.67,50.09
306.67,50.09
306.68,50.09
306.68,50.09
306.69,50.09
306.69,50.09
306.70,50.09
306.70,50.09
306.71,50.09
306.71,50.09
306.71,50.09
306.72,50.09
306.72,50.09
306.73,50.09
306.73,50.09
306.74,50.09
306.74,50.09
306.75,50.09
306.75,50.09
306.76,50.09
306.76,50.09
306.77,50.09
306.77,50.09
306.78,50.09
306.78,50.09
306.78,50.09
306.79,50.09
306.79,50.09
306.80,50.09
306.80,50.09
306.81,50.09
306.81,50.08
306.82,50.08
306.82,50.08
306.83,50.08
306.83,50.08
306.84,50.08
306.84,50.08
306.85,50.08
306.85,50.08
306.85,50.08
306.86,50.08
306.86,50.08
306.87,50.08
306.87,50.08
306.88,50.08
306.88,50.08
306.89,50.08
306.89,50.08
306.90,50.08
306.90,50.08
306.91,50.08
306.91,50.08
306.92,50.08
306.92,50.08
306.92,50.08
306.93,50.08
306.93,50.08
306.94,50.08
306.94,50.08
306.95,50.08
306.95,50.08
306.96,50.08
306.96,50.08
306.97,50.08
306.97,50.08
306.98,50.08
306.98,50.08
306.99,50.08
306.99,50.08
306.99,50.08
307.00,50.08
307.00,50.08
307.01,50.08
307.01,50.08
307.02,50.08
307.02,50.08
307.03,50.08
307.03,50.07
307.04,50.07
307.04,50.07
307.05,50.07
307.05,50.07
307.06,50.07
307.06,50.07
307.06,50.07
307.07,50.07
307.07,50.07
307.08,50.07
307.08,50.07
307.09,50.07
307.09,50.07
307.10,50.07
307.10,50.07
307.11,50.07
307.11,50.07
307.12,50.07
307.12,50.07
307.13,50.07
307.13,50.07
307.14,50.07
307.14,50.07
307.14,50.07
307.15,50.07
307.15,50.07
307.16,50.07
307.16,50.07
307.17,50.07
307.17,50.07
307.18,50.07
307.18,50.07
307.19,50.07
307.19,50.07
307.20,50.07
307.20,50.07
307.21,50.07
307.21,50.07
307.21,50.06
307.22,50.06
307.22,50.06
307.23,50.06
307.23,50.06
307.24,50.06
307.24,50.06
307.25,50.06
307.25,50.06
307.26,50.06
307.26,50.06
307.27,50.06
307.27,50.06
307.28,50.06
307.28,50.06
307.28,50.06
307.29,50.06
307.29,50.06
307.30,50.06
307.30,50.06
307.31,50.06
307.31,50.06
307.32,50.06
307.32,50.06
307.33,50.06
307.33,50.06
307.34,50.06
307.34,50.06
307.35,50.06
307.35,50.06
307.35,50.06
307.36,50.06
307.36,50.06
307.37,50.06
307.37,50.06
307.38,50.06
307.38,50.06
307.39,50.06
307.39,50.06
307.40,50.06
307.40,50.05
307.41,50.05
307.41,50.05
307.42,50.05
307.42,50.05
307.42,50.05
307.43,50.05
307.43,50.05
307.44,50.05
307.44,50.05
307.45,50.05
307.45,50.05
307.46,50.05
307.46,50.06
307.47,50.06
307.47,50.06
307.48,50.06
307.48,50.06
307.49,50.06
307.49,50.06
307.49,50.07
307.50,50.07
307.50,50.07
307.51,50.07
307.51,50.07
307.52,50.07
307.52,50.07
307.53,50.08
307.53,50.08
307.54,50.08
307.54,50.08
307.55,50.08
307.55,50.08
307.56,50.08
307.56,50.09
307.56,50.09
307.57,50.09
307.57,50.09
307.58,50.09
307.58,50.09
307.59,50.09
307.59,50.10
307.60,50.10
307.60,50.10
307.61,50.10
307.61,50.10
307.62,50.10
307.62,50.10
307.63,50.11
307.63,50.11
307.63,50.11
307.64,50.11
307.64,50.11
307.65,50.11
307.65,50.11
307.66,50.12
307.66,50.12
307.67,50.12
307.67,50.12
307.68,50.12
307.68,50.12
307.69,50.12
307.69,50.13
307.70,50.13
307.70,50.13
307.70,50.13
307.71,50.13
307.71,50.13
307.72,50.13
307.72,50.14
307.73,50.14
307.73,50.14
307.74,50.14
307.74,50.14
307.75,50.14
307.75,50.14
307.76,50.15
307.76,50.15
307.77,50.15
307.77,50.15
307.77,50.15
307.78,50.15
307.78,50.15
307.79,50.16
307.79,50.16
307.80,50.16
307.80,50.16
307.81,50.16
307.81,50.16
307.82,50.16
307.82,50.17
307.83,50.17
307.83,50.17
307.84,50.17
307.84,50.17
307.84,50.17
307.85,50.17
307.85,50.18
307.86,50.18
307.86,50.18
307.87,50.18
307.87,50.18
307.88,50.18
307.88,50.18
307.89,50.19
307.89,50.19
307.90,50.19
307.90,50.19
307.91,50.19
307.91,50.19
307.91,50.19
307.92,50.20
307.92,50.20
307.93,50.20
307.93,50.20
307.94,50.20
307.94,50.20
307.95,50.20
307.95,50.21
307.96,50.21
307.96,50.21
307.97,50.21
307.97,50.21
307.98,50.21
307.98,50.21
307.98,50.22
307.99,50.22
307.99,50.22
308.00,50.22
308.00,50.22
308.01,50.22
308.01,50.22
308.02,50.22
308.02,50.23
308.03,50.23
308.03,50.23
308.04,50.23
308.04,50.23
308.05,50.23
308.05,50.23
308.06,50.24
308.06,50.24
308.06,50.24
308.07,50.23
308.07,50.23
308.08,50.23
308.08,50.23
308.09,50.23
308.09,50.23
308.10,50.23
308.10,50.23
308.11,50.23
308.11,50.23
308.12,50.23
308.12,50.23
308.13,50.23
308.13,50.23
308.13,50.23
308.14,50.23
308.14,50.23
308.15,50.23
308.15,50.23
308.16,50.23
308.16,50.22
308.17,50.22
308.17,50.22
308.18,50.22
308.18,50.22
308.19,50.22
308.19,50.22
308.20,50.22
308.20,50.22
308.20,50.22
308.21,50.22
308.21,50.22
308.22,50.22
308.22,50.22
308.23,50.22
308.23,50.22
308.24,50.22
308.24,50.22
308.25,50.22
308.25,50.22
308.26,50.22
308.26,50.21
308.27,50.21
308.27,50.21
308.27,50.21
308.28,50.21
308.28,50.21
308.29,50.21
308.29,50.21
308.30,50.21
308.30,50.21
308.31,50.21
308.31,50.21
308.32,50.21
308.32,50.21
308.33,50.21
308.33,50.21
308.34,50.21
308.34,50.21
308.34,50.21
308.35,50.21
308.35,50.20
308.36,50.20
308.36,50.20
308.37,50.20
308.37,50.20
308.38,50.20
308.38,50.20
308.39,50.20
308.39,50.20
308.40,50.20
308.40,50.20
308.41,50.20
308.41,50.20
308.41,50.20
308.42,50.20
308.42,50.20
308.43,50.20
308.43,50.20
308.44,50.20
308.44,50.20
308.45,50.19
308.45,50.19
308.46,50.19
308.46,50.19
308.47,50.19
308.47,50.19
308.48,50.19
308.48,50.19
308.48,50.19
308.49,50.19
308.49,50.19
308.50,50.19
308.50,50.19
308.51,50.19
308.51,50.19
308.52,50.19
308.52,50.19
308.53,50.19
308.53,50.19
308.54,50.19
308.54,50.19
308.55,50.18
308.55,50.18
308.55,50.18
308.56,50.18
308.56,50.18
308.57,50.18
308.57,50.18
308.58,50.18
308.58,50.18
308.59,50.18
308.59,50.18
308.60,50.18
308.60,50.18
308.61,50.18
308.61,50.18
308.62,50.18
308.62,50.18
308.62,50.18
308.63,50.18
308.63,50.18
308.64,50.17
308.64,50.17
308.65,50.17
308.65,50.17
308.66,50.17
308.66,50.17
308.67,50.17
308.67,50.17
308.68,50.17
308.68,50.17
308.69,50.17
308.69,50.17
308.69,50.17
308.70,50.17
308.70,50.17
308.71,50.17
308.71,50.17
308.72,50.17
308.72,50.17
308.73,50.17
308.73,50.16
308.74,50.16
308.74,50.16
308.75,50.16
308.75,50.16
308.76,50.16
308.76,50.16
308.76,50.16
308.77,50.16
308.77,50.16
308.78,50.16
308.78,50.16
308.79,50.16
308.79,50.16
308.80,50.16
308.80,50.16
308.81,50.16
308.81,50.16
308.82,50.16
308.82,50.16
308.83,50.16
308.83,50.15
308.83,50.15
308.84,50.15
308.84,50.15
308.85,50.15
308.85,50.15
308.86,50.15
308.86,50.15
308.87,50.15
308.87,50.15
308.88,50.15
308.88,50.15
308.89,50.15
308.89,50.15
308.90,50.15
308.90,50.15
308.90,50.15
308.91,50.15
308.91,50.15
308.92,50.15
308.92,50.14
308.93,50.14
308.93,50.14
308.94,50.14
308.94,50.14
308.95,50.14
308.95,50.14
308.96,50.14
308.96,50.14
308.97,50.14
308.97,50.14
308.97,50.14
308.98,50.14
308.98,50.14
308.99,50.14
308.99,50.14
309.00,50.14
309.00,50.14
309.01,50.14
309.01,50.14
309.02,50.14
309.02,50.13
309.03,50.13
309.03,50.13
309.04,50.13
309.04,50.13
309.05,50.13
309.05,50.13
309.05,50.13
309.06,50.13
309.06,50.13
309.07,50.13
309.07,50.13
309.08,50.13
309.08,50.13
309.09,50.13
309.09,50.13
309.10,50.13
309.10,50.13
309.11,50.13
309.11,50.13
309.12,50.12
309.12,50.12
309.12,50.12
309.13,50.12
309.13,50.12
309.14,50.12
309.14,50.12
309.15,50.12
309.15,50.12
309.16,50.12
309.16,50.12
309.17,50.12
309.17,50.12
309.18,50.12
309.18,50.12
309.19,50.12
309.19,50.12
309.19,50.12
309.20,50.12
309.20,50.12
309.21,50.11
309.21,50.11
309.22,50.11
309.22,50.11
309.23,50.11
309.23,50.11
309.24,50.11
309.24,50.11
309.25,50.11
309.25,50.11
309.26,50.11
309.26,50.11
309.26,50.11
309.27,50.11
309.27,50.11
309.28,50.11
309.28,50.11
309.29,50.11
309.29,50.11
309.30,50.11
309.30,50.11
309.31,50.10
309.31,50.10
309.32,50.10
309.32,50.10
309.33,50.10
309.33,50.10
309.33,50.10
309.34,50.10
309.34,50.10
309.35,50.10
309.35,50.10
309.36,50.10
309.36,50.10
309.37,50.10
309.37,50.10
309.38,50.10
309.38,50.10
309.39,50.10
309.39,50.10
309.40,50.10
309.40,50.09
309.40,50.09
309.41,50.09
309.41,50.09
309.42,50.09
309.42,50.09
309.43,50.09
309.43,50.09
309.44,50.09
309.44,50.09
309.45,50.09
309.45,50.09
309.46,50.09
309.46,50.09
309.47,50.09
309.47,50.09
309.47,50.09
309.48,50.09
309.48,50.09
309.49,50.09
309.49,50.09
309.50,50.08
309.50,50.08
309.51,50.08
309.51,50.08
309.52,50.08
309.52,50.08
309.53,50.08
309.53,50.08
309.54,50.08
309.54,50.08
309.54,50.08
309.55,50.08
309.55,50.08
309.56,50.08
309.56,50.08
309.57,50.08
309.57,50.08
309.58,50.08
309.58,50.08
309.59,50.08
309.59,50.07
309.60,50.07
309.60,50.07
309.61,50.07
309.61,50.07
309.61,50.07
309.62,50.07
309.62,50.07
309.63,50.07
309.63,50.07
309.64,50.07
309.64,50.07
309.65,50.07
309.65,50.07
309.66,50.07
309.66,50.07
309.67,50.07
309.67,50.07
309.68,50.07
309.68,50.07
309.68,50.07
309.69,50.06
309.69,50.06
309.70,50.06
309.70,50.06
309.71,50.06
309.71,50.06
309.72,50.06
309.72,50.06
309.73,50.06
309.73,50.06
309.74,50.06
309.74,50.06
309.75,50.06
309.75,50.06
309.75,50.06
309.76,50.06
309.76,50.06
309.77,50.06
309.77,50.06
309.78,50.06
309.78,50.05
309.79,50.05
309.79,50.05
309.80,50.05
309.80,50.05
309.81,50.05
309.81,50.05
309.82,50.05
309.82,50.05
309.82,50.05
309.83,50.05
309.83,50.05
309.84,50.05
309.84,50.05
309.85,50.05
309.85,50.05
309.86,50.05
309.86,50.05
309.87,50.05
309.87,50.05
309.88,50.05
309.88,50.04
309.89,50.04
309.89,50.04
309.89,50.04
309.90,50.04
309.90,50.04
309.91,50.04
309.91,50.04
309.92,50.04
309.92,50.04
309.93,50.04
309.93,50.04
309.94,50.04
309.94,50.04
309.95,50.04
309.95,50.04
309.96,50.04
309.96,50.04
309.97,50.04
309.97,50.04
309.97,50.04
309.98,50.03
309.98,50.03
309.99,50.03
309.99,50.03
310.00,50.03
310.00,50.03
310.01,50.03
310.01,50.03
310.02,50.03
310.02,50.03
310.03,50.03
310.03,50.03
310.04,50.03
310.04,50.03
310.04,50.03
310.05,50.03
310.05,50.03
310.06,50.03
310.06,50.03
310.07,50.03
310.07,50.02
310.08,50.02
310.08,50.02
310.09,50.02
310.09,50.02
310.10,50.02
310.10,50.02
310.11,50.02
310.11,50.02
310.11,50.02
310.12,50.02
310.12,50.02
310.13,50.02
310.13,50.02
310.14,50.02
310.14,50.02
310.15,50.02
310.15,50.02
310.16,50.02
310.16,50.02
310.17,50.02
310.17,50.01
310.18,50.01
310.18,50.01
310.18,50.01
310.19,50.01
310.19,50.01
310.20,50.01
310.20,50.01
310.21,50.01
310.21,50.01
310.22,50.01
310.22,50.01
310.23,50.01
310.23,50.01
310.24,50.01
310.24,50.01
310.25,50.01
310.25,50.01
310.25,50.01
310.26,50.01
310.26,50.00
310.27,50.00
310.27,50.00
310.28,50.00
310.28,50.00
310.29,50.00
310.29,50.00
310.30,50.00
310.30,50.00
310.31,50.00
310.31,50.00
310.32,50.00
310.32,50.00
310.32,50.00
310.33,50.00
310.33,50.00
310.34,50.00
310.34,50.00
310.35,50.00
310.35,50.00
310.36,50.00
310.36,49.99
310.37,49.99
310.37,49.99
310.38,49.99
310.38,49.99
310.39,49.99
310.39,49.99
310.39,49.99
310.40,49.99
310.40,49.99
310.41,49.99
310.41,49.99
310.42,49.99
310.42,49.99
310.43,49.99
310.43,49.99
310.44,49.99
310.44,49.99
310.45,49.99
310.45,49.99
310.46,49.99
310.46,49.99
310.46,49.99
310.47,49.99
310.47,49.99
310.48,49.99
310.48,49.99
310.49,49.99
310.49,49.99
310.50,49.98
310.50,49.98
310.51,49.98
310.51,49.98
310.52,49.98
310.52,49.98
310.53,49.98
310.53,49.98
310.53,49.98
310.54,49.98
310.54,49.98
310.55,49.98
310.55,49.98
310.56,49.98
310.56,49.98
310.57,49.98
310.57,49.98
310.58,49.98
310.58,49.98
310.59,49.98
310.59,49.98
310.60,49.98
310.60,49.98
310.60,49.98
310.61,49.98
310.61,49.98
310.62,49.98
310.62,49.98
310.63,49.98
310.63,49.98
310.64,49.98
310.64,49.98
310.65,49.98
310.65,49.98
310.66,49.98
310.66,49.98
310.67,49.98
310.67,49.98
310.67,49.98
310.68,49.98
310.68,49.98
310.69,49.98
310.69,49.98
310.70,49.98
310.70,49.98
310.71,49.98
310.71,49.98
310.72,49.98
310.72,49.97
310.73,49.97
310.73,49.97
310.74,49.97
310.74,49.97
310.74,49.97
310.75,49.97
310.75,49.97
310.76,49.97
310.76,49.97
310.77,49.97
310.77,49.97
310.78,49.97
310.78,49.97
310.79,49.97
310.79,49.97
310.80,49.97
310.80,49.97
310.81,49.97
310.81,49.97
310.81,49.97
310.82,49.97
310.82,49.97
310.83,49.97
310.83,49.97
310.84,49.97
310.84,49.97
310.85,49.97
310.85,49.97
310.86,49.97
310.86,49.97
310.87,49.97
310.87,49.97
310.88,49.97
310.88,49.97
310.88,49.97
310.89,49.97
310.89,49.97
310.90,49.97
310.90,49.97
310.91,49.97
310.91,49.97
310.92,49.97
310.92,49.97
310.93,49.97
310.93,49.97
310.94,49.97
310.94,49.97
310.95,49.96
310.95,49.96
310.96,49.96
310.96,49.96
310.96,49.96
310.97,49.96
310.97,49.96
310.98,49.96
310.98,49.96
310.99,49.96
310.99,49.96
311.00,49.96
311.00,49.96
311.01,49.96
311.01,49.96
311.02,49.96
311.02,49.96
311.03,49.96
311.03,49.96
311.03,49.96
311.04,49.96
311.04,49.96
311.05,49.96
311.05,49.96
311.06,49.96
311.06,49.96
311.07,49.96
311.07,49.96
311.08,49.96
311.08,49.96
311.09,49.96
311.09,49.96
311.10,49.96
311.10,49.96
311.10,49.96
311.11,49.96
311.11,49.96
311.12,49.96
311.12,49.96
311.13,49.96
311.13,49.96
311.14,49.96
311.14,49.96
311.15,49.96
311.15,49.96
311.16,49.95
311.16,49.95
311.17,49.95
311.17,49.95
311.17,49.95
311.18,49.95
311.18,49.95
311.19,49.95
311.19,49.95
311.20,49.95
311.20,49.95
311.21,49.95
311.21,49.95
311.22,49.95
311.22,49.95
311.23,49.95
311.23,49.95
311.24,49.95
311.24,49.95
311.24,49.95
311.25,49.95
311.25,49.95
311.26,49.95
311.26,49.94
311.27,49.94
311.27,49.94
311.28,49.94
311.28,49.94
311.29,49.94
311.29,49.94
311.30,49.94
311.30,49.94
311.31,49.94
311.31,49.94
311.31,49.94
311.32,49.94
311.32,49.94
311.33,49.94
311.33,49.94
311.34,49.94
311.34,49.94
311.35,49.94
311.35,49.94
311.36,49.94
311.36,49.94
311.37,49.94
311.37,49.94
311.38,49.94
311.38,49.94
311.38,49.94
311.39,49.94
311.39,49.94
311.40,49.94
311.40,49.94
311.41,49.94
311.41,49.94
311.42,49.94
311.42,49.94
311.43,49.94
311.43,49.94
311.44,49.94
311.44,49.94
311.45,49.94
311.45,49.94
311.45,49.94
311.46,49.94
311.46,49.94
311.47,49.94
311.47,49.94
311.48,49.94
311.48,49.94
311.49,49.93
311.49,49.93
311.50,49.93
311.50,49.93
311.51,49.93
311.51,49.93
311.52,49.93
311.52,49.93
311.52,49.93
311.53,49.93
311.53,49.93
311.54,49.93
311.54,49.93
311.55,49.93
311.55,49.93
311.56,49.93
311.56,49.93
311.57,49.93
311.57,49.93
311.58,49.93
311.58,49.93
311.59,49.93
311.59,49.93
311.59,49.92
311.60,49.92
311.60,49.92
311.61,49.92
311.61,49.92
311.62,49.92
311.62,49.92
311.63,49.92
311.63,49.92
311.64,49.92
311.64,49.92
311.65,49.92
311.65,49.92
311.66,49.92
311.66,49.92
311.66,49.92
311.67,49.92
311.67,49.92
311.68,49.92
311.68,49.92
311.69,49.91
311.69,49.91
311.70,49.92
311.70,49.92
311.71,49.92
311.71,49.92
311.72,49.92
311.72,49.92
311.73,49.92
311.73,49.93
311.73,49.93
311.74,49.93
311.74,49.93
311.75,49.93
311.75,49.93
311.76,49.93
311.76,49.94
311.77,49.94
311.77,49.94
311.78,49.94
311.78,49.94
311.79,49.94
311.79,49.94
311.80,49.95
311.80,49.95
311.80,49.95
311.81,49.94
311.81,49.94
311.82,49.94
311.82,49.94
311.83,49.94
311.83,49.94
311.84,49.94
311.84,49.94
311.85,49.94
311.85,49.94
311.86,49.94
311.86,49.94
311.87,49.94
311.87,49.94
311.88,49.94
311.88,49.94
311.88,49.94
311.89,49.94
311.89,49.94
311.90,49.94
311.90,49.94
311.91,49.93
311.91,49.93
311.92,49.93
311.92,49.93
311.93,49.93
311.93,49.93
311.94,49.93
311.94,49.93
311.95,49.93
311.95,49.93
311.95,49.93
311.96,49.93
311.96,49.93
311.97,49.93
311.97,49.93
311.98,49.93
311.98,49.93
311.99,49.93
311.99,49.93
312.00,49.93
312.00,49.92
312.01,49.92
312.01,49.92
312.02,49.93
312.02,49.93
312.02,49.93
312.03,49.93
312.03,49.93
312.04,49.93
312.04,49.93
312.05,49.94
312.05,49.94
312.06,49.94
312.06,49.94
312.07,49.94
312.07,49.94
312.08,49.94
312.08,49.95
312.09,49.95
312.09,49.95
312.09,49.95
312.10,49.95
312.10,49.95
312.11,49.95
312.11,49.96
312.12,49.96
312.12,49.96
312.13,49.96
312.13,49.96
312.14,49.96
312.14,49.96
312.15,49.97
312.15,49.97
312.16,49.97
312.16,49.97
312.16,49.97
312.17,49.97
312.17,49.97
312.18,49.98
312.18,49.98
312.19,49.98
312.19,49.98
312.20,49.98
312.20,49.98
312.21,49.98
312.21,49.99
312.22,49.99
312.22,49.99
312.23,49.99
312.23,49.99
312.23,49.99
312.24,49.99
312.24,50.00
312.25,50.00
312.25,50.00
312.26,50.00
312.26,50.00
312.27,50.00
312.27,50.00
312.28,50.00
312.28,50.00
312.29,50.00
312.29,50.00
312.30,50.00
312.30,50.00
312.30,50.00
312.31,50.00
312.31,50.00
312.32,50.00
312.32,50.00
312.33,50.00
312.33,50.00
312.34,50.00
312.34,50.00
312.35,50.00
312.35,50.00
312.36,50.00
312.36,50.00
312.37,50.00
312.37,50.00
312.37,50.00
312.38,50.00
312.38,49.99
312.39,49.99
312.39,49.99
312.40,49.99
312.40,49.99
312.41,49.99
312.41,49.99
312.42,49.99
312.42,49.99
312.43,49.99
312.43,49.99
312.44,49.99
312.44,49.99
312.44,49.99
312.45,49.99
312.45,49.99
312.46,49.99
312.46,49.99
312.47,49.99
312.47,49.99
312.48,49.98
312.48,49.98
312.49,49.98
312.49,49.98
312.50,49.98
312.50,49.98
312.51,49.98
312.51,49.98
312.51,49.98
312.52,49.98
312.52,49.98
312.53,49.98
312.53,49.98
312.54,49.98
312.54,49.98
312.55,49.98
312.55,49.98
312.56,49.98
312.56,49.98
312.57,49.98
312.57,49.98
312.58,49.97
312.58,49.97
312.58,49.97
312.59,49.97
312.59,49.97
312.60,49.97
312.60,49.97
312.61,49.97
312.61,49.97
312.62,49.98
312.62,49.98
312.63,49.98
312.63,49.98
312.64,49.98
312.64,49.98
312.65,49.98
312.65,49.99
312.65,49.99
312.66,49.99
312.66,49.99
312.67,49.99
312.67,49.99
312.68,49.99
312.68,49.99
312.69,49.99
312.69,49.99
312.70,49.99
312.70,49.99
312.71,49.99
312.71,49.99
312.72,49.99
312.72,49.98
312.72,49.98
312.73,49.98
312.73,49.98
312.74,49.98
312.74,49.98
312.75,49.98
312.75,49.98
312.76,49.98
312.76,49.98
312.77,49.98
312.77,49.98
312.78,49.98
312.78,49.98
312.79,49.98
312.79,49.98
312.79,49.98
312.80,49.98
312.80,49.98
312.81,49.98
312.81,49.98
312.82,49.97
312.82,49.97
312.83,49.97
312.83,49.97
312.84,49.97
312.84,49.97
312.85,49.97
312.85,49.97
312.86,49.97
312.86,49.97
312.87,49.97
312.87,49.97
312.87,49.97
312.88,49.97
312.88,49.97
312.89,49.97
312.89,49.97
312.90,49.97
312.90,49.97
312.91,49.97
312.91,49.97
312.92,49.97
312.92,49.97
312.93,49.97
312.93,49.97
312.94,49.97
312.94,49.97
312.94,49.97
312.95,49.97
312.95,49.97
312.96,49.97
312.96,49.97
312.97,49.97
312.97,49.97
312.98,49.97
312.98,49.97
312.99,49.97
312.99,49.96
313.00,49.96
313.00,49.96
313.01,49.96
313.01,49.96
313.01,49.96
313.02,49.96
313.02,49.96
313.03,49.96
313.03,49.96
313.04,49.96
313.04,49.96
313.05,49.96
313.05,49.96
313.06,49.96
313.06,49.96
313.07,49.96
313.07,49.96
313.08,49.96
313.08,49.96
313.08,49.96
313.09,49.96
313.09,49.96
313.10,49.96
313.10,49.96
313.11,49.96
313.11,49.96
313.12,49.96
313.12,49.96
313.13,49.96
313.13,49.96
313.14,49.96
313.14,49.95
313.15,49.95
313.15,49.95
313.15,49.95
313.16,49.95
313.16,49.95
313.17,49.95
313.17,49.95
313.18,49.95
313.18,49.95
313.19,49.95
313.19,49.95
313.20,49.95
313.20,49.95
313.21,49.95
313.21,49.95
313.22,49.95
313.22,49.95
313.22,49.95
313.23,49.95
313.23,49.94
313.24,49.94
313.24,49.94
313.25,49.94
313.25,49.94
313.26,49.94
313.26,49.94
313.27,49.94
313.27,49.94
313.28,49.94
313.28,49.94
313.29,49.94
313.29,49.94
313.29,49.94
313.30,49.94
313.30,49.94
313.31,49.94
313.31,49.94
313.32,49.94
313.32,49.94
313.33,49.94
313.33,49.93
313.34,49.93
313.34,49.93
313.35,49.93
313.35,49.93
313.36,49.93
313.36,49.93
313.36,49.93
313.37,49.93
313.37,49.93
313.38,49.93
313.38,49.93
313.39,49.93
313.39,49.93
313.40,49.93
313.40,49.93
313.41,49.93
313.41,49.93
313.42,49.93
313.42,49.93
313.43,49.93
313.43,49.93
313.43,49.92
313.44,49.92
313.44,49.92
313.45,49.92
313.45,49.92
313.46,49.92
313.46,49.92
313.47,49.92
313.47,49.92
313.48,49.92
313.48,49.92
313.49,49.92
313.49,49.92
313.50,49.92
313.50,49.92
313.50,49.92
313.51,49.92
313.51,49.92
313.52,49.92
313.52,49.92
313.53,49.92
313.53,49.92
313.54,49.92
313.54,49.92
313.55,49.92
313.55,49.92
313.56,49.92
313.56,49.92
313.57,49.92
313.57,49.92
313.57,49.92
313.58,49.92
313.58,49.92
313.59,49.92
313.59,49.92
313.60,49.91
313.60,49.91
313.61,49.91
313.61,49.91
313.62,49.91
313.62,49.91
313.63,49.91
313.63,49.91
313.64,49.91
313.64,49.91
313.64,49.91
313.65,49.91
313.65,49.91
313.66,49.91
313.66,49.91
313.67,49.91
313.67,49.91
313.68,49.91
313.68,49.91
313.69,49.91
313.69,49.91
313.70,49.91
313.70,49.91
313.71,49.91
313.71,49.91
313.71,49.91
313.72,49.91
313.72,49.91
313.73,49.91
313.73,49.91
313.74,49.91
313.74,49.91
313.75,49.91
313.75,49.91
313.76,49.91
313.76,49.91
313.77,49.91
313.77,49.91
313.78,49.91
313.78,49.91
313.78,49.91
313.79,49.91
313.79,49.91
313.80,49.91
313.80,49.91
313.81,49.91
313.81,49.91
313.82,49.91
313.82,49.90
313.83,49.90
313.83,49.90
313.84,49.90
313.84,49.90
313.85,49.90
313.85,49.90
313.86,49.90
313.86,49.90
313.86,49.90
313.87,49.90
313.87,49.90
313.88,49.90
313.88,49.90
313.89,49.90
313.89,49.90
313.90,49.90
313.90,49.90
313.91,49.90
313.91,49.90
313.92,49.90
313.92,49.90
313.93,49.90
313.93,49.90
313.93,49.90
313.94,49.90
313.94,49.90
313.95,49.90
313.95,49.90
313.96,49.90
313.96,49.90
313.97,49.90
313.97,49.90
313.98,49.90
313.98,49.90
313.99,49.90
313.99,49.90
314.00,49.90
314.00,49.90
314.00,49.90
314.01,49.90
314.01,49.90
314.02,49.90
314.02,49.90
314.03,49.90
314.03,49.90
314.04,49.89
314.04,49.89
314.05,49.89
314.05,49.89
314.06,49.89
314.06,49.89
314.07,49.89
314.07,49.89
314.07,49.89
314.08,49.89
314.08,49.89
314.09,49.89
314.09,49.89
314.10,49.89
314.10,49.89
314.11,49.89
314.11,49.89
314.12,49.89
314.12,49.89
314.13,49.89
314.13,49.89
314.14,49.88
314.14,49.88
314.14,49.88
314.15,49.88
314.15,49.88
314.16,49.88
314.16,49.88
