# Benchmark: 14S1P 10Ah [GRP7770175 - 10.0 Ah] @ Austria 2012
# META:Vida_Estimada=78
# META:Energia_Virtual_Real_Wh=688.83
# META:Circuito=Austria 2012
# META:Tiempo_Total_s=901.12
Time_s,Temp_C
98.75,43.62
98.75,43.62
98.76,43.62
98.76,43.62
98.77,43.62
98.77,43.61
98.78,43.61
98.78,43.61
98.79,43.61
98.79,43.61
98.80,43.61
98.80,43.61
98.81,43.61
98.81,43.61
98.82,43.61
98.82,43.61
98.83,43.61
98.83,43.61
98.83,43.61
98.84,43.61
98.84,43.61
98.85,43.61
98.85,43.61
98.86,43.61
98.86,43.61
98.87,43.61
98.87,43.61
98.88,43.61
98.88,43.61
98.89,43.61
98.89,43.61
98.90,43.61
98.90,43.61
98.90,43.61
98.91,43.61
98.91,43.61
98.92,43.61
98.92,43.61
98.93,43.61
98.93,43.61
98.94,43.61
98.94,43.60
98.95,43.60
98.95,43.60
98.96,43.60
98.96,43.60
98.97,43.60
98.97,43.60
98.97,43.60
98.98,43.60
98.98,43.60
98.99,43.60
98.99,43.60
99.00,43.60
99.00,43.60
99.01,43.60
99.01,43.60
99.02,43.60
99.02,43.60
99.03,43.60
99.03,43.60
99.04,43.60
99.04,43.60
99.04,43.60
99.05,43.60
99.05,43.60
99.06,43.60
99.06,43.60
99.07,43.60
99.07,43.60
99.08,43.60
99.08,43.60
99.09,43.60
99.09,43.60
99.10,43.60
99.10,43.60
99.11,43.60
99.11,43.59
99.11,43.59
99.12,43.59
99.12,43.59
99.13,43.59
99.13,43.59
99.14,43.59
99.14,43.59
99.15,43.59
99.15,43.59
99.16,43.59
99.16,43.59
99.17,43.59
99.17,43.59
99.18,43.59
99.18,43.59
99.19,43.59
99.19,43.59
99.19,43.59
99.20,43.59
99.20,43.59
99.21,43.59
99.21,43.59
99.22,43.59
99.22,43.59
99.23,43.59
99.23,43.59
99.24,43.59
99.24,43.59
99.25,43.59
99.25,43.59
99.26,43.59
99.26,43.59
99.26,43.59
99.27,43.59
99.27,43.59
99.28,43.58
99.28,43.58
99.29,43.58
99.29,43.58
99.30,43.58
99.30,43.58
99.31,43.58
99.31,43.58
99.32,43.58
99.32,43.58
99.33,43.58
99.33,43.58
99.33,43.58
99.34,43.58
99.34,43.58
99.35,43.58
99.35,43.58
99.36,43.58
99.36,43.58
99.37,43.58
99.37,43.58
99.38,43.58
99.38,43.58
99.39,43.58
99.39,43.58
99.40,43.58
99.40,43.58
99.40,43.58
99.41,43.58
99.41,43.58
99.42,43.58
99.42,43.58
99.43,43.58
99.43,43.58
99.44,43.58
99.44,43.58
99.45,43.57
99.45,43.57
99.46,43.57
99.46,43.57
99.47,43.57
99.47,43.57
99.47,43.57
99.48,43.57
99.48,43.57
99.49,43.57
99.49,43.57
99.50,43.57
99.50,43.57
99.51,43.57
99.51,43.57
99.52,43.57
99.52,43.57
99.53,43.57
99.53,43.57
99.54,43.57
99.54,43.57
99.54,43.57
99.55,43.57
99.55,43.57
99.56,43.57
99.56,43.57
99.57,43.57
99.57,43.57
99.58,43.57
99.58,43.57
99.59,43.57
99.59,43.57
99.60,43.57
99.60,43.57
99.61,43.57
99.61,43.57
99.62,43.57
99.62,43.57
99.62,43.57
99.63,43.57
99.63,43.57
99.64,43.57
99.64,43.57
99.65,43.57
99.65,43.57
99.66,43.57
99.66,43.57
99.67,43.57
99.67,43.57
99.68,43.57
99.68,43.57
99.69,43.57
99.69,43.57
99.69,43.57
99.70,43.57
99.70,43.57
99.71,43.57
99.71,43.57
99.72,43.57
99.72,43.57
99.73,43.57
99.73,43.57
99.74,43.57
99.74,43.57
99.75,43.57
99.75,43.57
99.76,43.57
99.76,43.57
99.76,43.57
99.77,43.57
99.77,43.57
99.78,43.57
99.78,43.57
99.79,43.57
99.79,43.57
99.80,43.57
99.80,43.57
99.81,43.57
99.81,43.57
99.82,43.57
99.82,43.57
99.83,43.57
99.83,43.57
99.83,43.57
99.84,43.57
99.84,43.57
99.85,43.57
99.85,43.57
99.86,43.57
99.86,43.57
99.87,43.57
99.87,43.57
99.88,43.57
99.88,43.57
99.89,43.57
99.89,43.57
99.90,43.57
99.90,43.57
99.90,43.57
99.91,43.57
99.91,43.57
99.92,43.57
99.92,43.57
99.93,43.57
99.93,43.57
99.94,43.57
99.94,43.57
99.95,43.57
99.95,43.57
99.96,43.57
99.96,43.57
99.97,43.57
99.97,43.57
99.97,43.57
99.98,43.57
99.98,43.57
99.99,43.57
99.99,43.57
100.00,43.57
100.00,43.57
100.01,43.57
100.01,43.57
100.02,43.57
100.02,43.57
100.03,43.57
100.03,43.57
100.04,43.57
100.04,43.57
100.05,43.57
100.05,43.57
100.05,43.57
100.06,43.57
100.06,43.57
100.07,43.57
100.07,43.57
100.08,43.57
100.08,43.57
100.09,43.57
100.09,43.57
100.10,43.57
100.10,43.57
100.11,43.57
100.11,43.57
100.12,43.57
100.12,43.57
100.12,43.57
100.13,43.57
100.13,43.57
100.14,43.57
100.14,43.57
100.15,43.57
100.15,43.57
100.16,43.57
100.16,43.57
100.17,43.57
100.17,43.57
100.18,43.57
100.18,43.57
100.19,43.57
100.19,43.57
100.19,43.57
100.20,43.57
100.20,43.57
100.21,43.57
100.21,43.57
100.22,43.57
100.22,43.57
100.23,43.56
100.23,43.56
100.24,43.56
100.24,43.56
100.25,43.56
100.25,43.56
100.26,43.56
100.26,43.56
100.26,43.56
100.27,43.56
100.27,43.56
100.28,43.56
100.28,43.56
100.29,43.56
100.29,43.56
100.30,43.56
100.30,43.56
100.31,43.56
100.31,43.56
100.32,43.56
100.32,43.56
100.33,43.56
100.33,43.56
100.33,43.56
100.34,43.56
100.34,43.56
100.35,43.56
100.35,43.56
100.36,43.56
100.36,43.56
100.37,43.56
100.37,43.56
100.38,43.56
100.38,43.56
100.39,43.56
100.39,43.56
100.40,43.56
100.40,43.56
100.41,43.56
100.41,43.56
100.41,43.56
100.42,43.56
100.42,43.56
100.43,43.56
100.43,43.56
100.44,43.56
100.44,43.56
100.45,43.56
100.45,43.56
100.46,43.56
100.46,43.56
100.47,43.56
100.47,43.55
100.48,43.55
100.48,43.55
100.48,43.55
100.49,43.55
100.49,43.55
100.50,43.55
100.50,43.55
100.51,43.55
100.51,43.55
100.52,43.55
100.52,43.55
100.53,43.55
100.53,43.55
100.54,43.55
100.54,43.55
100.55,43.55
100.55,43.55
100.55,43.55
100.56,43.55
100.56,43.55
100.57,43.55
100.57,43.55
100.58,43.55
100.58,43.55
100.59,43.55
100.59,43.55
100.60,43.55
100.60,43.55
100.61,43.55
100.61,43.55
100.62,43.55
100.62,43.55
100.62,43.55
100.63,43.55
100.63,43.55
100.64,43.55
100.64,43.54
100.65,43.54
100.65,43.54
100.66,43.54
100.66,43.54
100.67,43.54
100.67,43.54
100.68,43.54
100.68,43.54
100.69,43.54
100.69,43.54
100.69,43.54
100.70,43.54
100.70,43.54
100.71,43.54
100.71,43.54
100.72,43.54
100.72,43.54
100.73,43.54
100.73,43.54
100.74,43.54
100.74,43.54
100.75,43.54
100.75,43.54
100.76,43.55
100.76,43.55
100.76,43.55
100.77,43.55
100.77,43.54
100.78,43.54
100.78,43.54
100.79,43.54
100.79,43.54
100.80,43.54
100.80,43.54
100.81,43.54
100.81,43.54
100.82,43.54
100.82,43.54
100.83,43.54
100.83,43.54
100.84,43.54
100.84,43.54
100.84,43.54
100.85,43.54
100.85,43.54
100.86,43.54
100.86,43.54
100.87,43.54
100.87,43.54
100.88,43.54
100.88,43.54
100.89,43.54
100.89,43.54
100.90,43.54
100.90,43.54
100.91,43.54
100.91,43.54
100.91,43.54
100.92,43.54
100.92,43.54
100.93,43.54
100.93,43.54
100.94,43.54
100.94,43.54
100.95,43.53
100.95,43.53
100.96,43.53
100.96,43.53
100.97,43.53
100.97,43.53
100.98,43.53
100.98,43.53
100.98,43.53
100.99,43.53
100.99,43.53
101.00,43.53
101.00,43.53
101.01,43.53
101.01,43.53
101.02,43.53
101.02,43.53
101.03,43.54
101.03,43.54
101.04,43.54
101.04,43.54
101.05,43.54
101.05,43.54
101.05,43.55
101.06,43.55
101.06,43.55
101.07,43.55
101.07,43.55
101.08,43.55
101.08,43.56
101.09,43.56
101.09,43.56
101.10,43.56
101.10,43.56
101.11,43.56
101.11,43.57
101.12,43.57
101.12,43.57
101.12,43.57
101.13,43.57
101.13,43.57
101.14,43.58
101.14,43.58
101.15,43.58
101.15,43.58
101.16,43.58
101.16,43.58
101.17,43.59
101.17,43.59
101.18,43.59
101.18,43.59
101.19,43.59
101.19,43.59
101.20,43.59
101.20,43.60
101.20,43.60
101.21,43.60
101.21,43.60
101.22,43.60
101.22,43.60
101.23,43.61
101.23,43.61
101.24,43.61
101.24,43.61
101.25,43.61
101.25,43.61
101.26,43.62
101.26,43.62
101.27,43.62
101.27,43.62
101.27,43.62
101.28,43.62
101.28,43.63
101.29,43.63
101.29,43.63
101.30,43.63
101.30,43.63
101.31,43.63
101.31,43.64
101.32,43.64
101.32,43.64
101.33,43.64
101.33,43.64
101.34,43.64
101.34,43.64
101.34,43.65
101.35,43.65
101.35,43.65
101.36,43.65
101.36,43.65
101.37,43.65
101.37,43.66
101.38,43.66
101.38,43.66
101.39,43.66
101.39,43.66
101.40,43.66
101.40,43.67
101.41,43.67
101.41,43.67
101.41,43.67
101.42,43.67
101.42,43.67
101.43,43.67
101.43,43.68
101.44,43.68
101.44,43.68
101.45,43.68
101.45,43.68
101.46,43.68
101.46,43.69
101.47,43.69
101.47,43.69
101.48,43.69
101.48,43.69
101.48,43.69
101.49,43.70
101.49,43.70
101.50,43.70
101.50,43.70
101.51,43.70
101.51,43.70
101.52,43.71
101.52,43.71
101.53,43.71
101.53,43.71
101.54,43.71
101.54,43.71
101.55,43.71
101.55,43.71
101.55,43.71
101.56,43.71
101.56,43.71
101.57,43.71
101.57,43.71
101.58,43.71
101.58,43.71
101.59,43.71
101.59,43.71
101.60,43.71
101.60,43.71
101.61,43.71
101.61,43.71
101.62,43.71
101.62,43.71
101.63,43.71
101.63,43.71
101.63,43.71
101.64,43.71
101.64,43.71
101.65,43.71
101.65,43.71
101.66,43.71
101.66,43.71
101.67,43.71
101.67,43.71
101.68,43.71
101.68,43.71
101.69,43.71
101.69,43.71
101.70,43.71
101.70,43.71
101.70,43.71
101.71,43.71
101.71,43.71
101.72,43.71
101.72,43.71
101.73,43.71
101.73,43.71
101.74,43.71
101.74,43.71
101.75,43.71
101.75,43.71
101.76,43.71
101.76,43.71
101.77,43.71
101.77,43.71
101.77,43.71
101.78,43.71
101.78,43.71
101.79,43.71
101.79,43.71
101.80,43.71
101.80,43.71
101.81,43.71
101.81,43.71
101.82,43.71
101.82,43.71
101.83,43.71
101.83,43.71
101.84,43.71
101.84,43.71
101.84,43.71
101.85,43.71
101.85,43.71
101.86,43.71
101.86,43.71
101.87,43.71
101.87,43.71
101.88,43.71
101.88,43.71
101.89,43.71
101.89,43.71
101.90,43.71
101.90,43.71
101.91,43.71
101.91,43.71
101.91,43.71
101.92,43.71
101.92,43.71
101.93,43.71
101.93,43.71
101.94,43.71
101.94,43.71
101.95,43.71
101.95,43.70
101.96,43.70
101.96,43.70
101.97,43.70
101.97,43.70
101.98,43.70
101.98,43.70
101.98,43.70
101.99,43.70
101.99,43.70
102.00,43.70
102.00,43.70
102.01,43.70
102.01,43.70
102.02,43.70
102.02,43.70
102.03,43.70
102.03,43.70
102.04,43.70
102.04,43.70
102.05,43.70
102.05,43.70
102.06,43.70
102.06,43.70
102.06,43.70
102.07,43.70
102.07,43.70
102.08,43.70
102.08,43.70
102.09,43.70
102.09,43.70
102.10,43.70
102.10,43.70
102.11,43.70
102.11,43.70
102.12,43.70
102.12,43.70
102.13,43.70
102.13,43.70
102.13,43.70
102.14,43.70
102.14,43.70
102.15,43.70
102.15,43.70
102.16,43.70
102.16,43.70
102.17,43.70
102.17,43.70
102.18,43.70
102.18,43.70
102.19,43.70
102.19,43.70
102.20,43.70
102.20,43.70
102.20,43.70
102.21,43.70
102.21,43.70
102.22,43.70
102.22,43.70
102.23,43.70
102.23,43.70
102.24,43.70
102.24,43.70
102.25,43.70
102.25,43.70
102.26,43.70
102.26,43.70
102.27,43.70
102.27,43.70
102.27,43.70
102.28,43.70
102.28,43.70
102.29,43.70
102.29,43.70
102.30,43.70
102.30,43.70
102.31,43.70
102.31,43.70
102.32,43.70
102.32,43.70
102.33,43.70
102.33,43.70
102.34,43.70
102.34,43.70
102.34,43.70
102.35,43.70
102.35,43.70
102.36,43.70
102.36,43.70
102.37,43.70
102.37,43.70
102.38,43.70
102.38,43.70
102.39,43.70
102.39,43.70
102.40,43.70
102.40,43.70
102.41,43.70
102.41,43.70
102.42,43.70
102.42,43.70
102.42,43.70
102.43,43.70
102.43,43.70
102.44,43.70
102.44,43.70
102.45,43.70
102.45,43.70
102.46,43.70
102.46,43.70
102.47,43.70
102.47,43.70
102.48,43.70
102.48,43.70
102.49,43.70
102.49,43.70
102.49,43.70
102.50,43.70
102.50,43.70
102.51,43.70
102.51,43.70
102.52,43.70
102.52,43.69
102.53,43.69
102.53,43.69
102.54,43.69
102.54,43.69
102.55,43.69
102.55,43.69
102.56,43.69
102.56,43.69
102.56,43.69
102.57,43.69
102.57,43.69
102.58,43.70
102.58,43.70
102.59,43.70
102.59,43.70
102.60,43.70
102.60,43.70
102.61,43.71
102.61,43.71
102.62,43.71
102.62,43.71
102.63,43.71
102.63,43.71
102.63,43.72
102.64,43.72
102.64,43.72
102.65,43.72
102.65,43.72
102.66,43.72
102.66,43.72
102.67,43.73
102.67,43.73
102.68,43.73
102.68,43.73
102.69,43.73
102.69,43.73
102.70,43.74
102.70,43.74
102.70,43.74
102.71,43.74
102.71,43.74
102.72,43.74
102.72,43.75
102.73,43.75
102.73,43.75
102.74,43.75
102.74,43.75
102.75,43.75
102.75,43.76
102.76,43.76
102.76,43.76
102.77,43.76
102.77,43.76
102.77,43.76
102.78,43.77
102.78,43.77
102.79,43.77
102.79,43.77
102.80,43.77
102.80,43.77
102.81,43.78
102.81,43.78
102.82,43.78
102.82,43.78
102.83,43.78
102.83,43.78
102.84,43.78
102.84,43.79
102.85,43.79
102.85,43.79
102.85,43.79
102.86,43.79
102.86,43.79
102.87,43.80
102.87,43.80
102.88,43.80
102.88,43.80
102.89,43.80
102.89,43.80
102.90,43.81
102.90,43.81
102.91,43.81
102.91,43.81
102.92,43.81
102.92,43.81
102.92,43.82
102.93,43.82
102.93,43.82
102.94,43.82
102.94,43.82
102.95,43.82
102.95,43.83
102.96,43.83
102.96,43.83
102.97,43.83
102.97,43.83
102.98,43.83
102.98,43.83
102.99,43.84
102.99,43.84
102.99,43.84
103.00,43.84
103.00,43.84
103.01,43.84
103.01,43.85
103.02,43.85
103.02,43.85
103.03,43.85
103.03,43.85
103.04,43.85
103.04,43.86
103.05,43.86
103.05,43.86
103.06,43.86
103.06,43.86
103.06,43.86
103.07,43.87
103.07,43.87
103.08,43.87
103.08,43.87
103.09,43.87
103.09,43.87
103.10,43.88
103.10,43.88
103.11,43.88
103.11,43.88
103.12,43.88
103.12,43.88
103.13,43.89
103.13,43.89
103.13,43.89
103.14,43.89
103.14,43.89
103.15,43.89
103.15,43.89
103.16,43.90
103.16,43.90
103.17,43.90
103.17,43.90
103.18,43.90
103.18,43.90
103.19,43.91
103.19,43.91
103.20,43.91
103.20,43.91
103.20,43.91
103.21,43.91
103.21,43.92
103.22,43.92
103.22,43.92
103.23,43.92
103.23,43.92
103.24,43.92
103.24,43.93
103.25,43.93
103.25,43.93
103.26,43.93
103.26,43.93
103.27,43.93
103.27,43.94
103.28,43.94
103.28,43.94
103.28,43.94
103.29,43.94
103.29,43.94
103.30,43.94
103.30,43.95
103.31,43.95
103.31,43.95
103.32,43.95
103.32,43.95
103.33,43.95
103.33,43.96
103.34,43.96
103.34,43.96
103.35,43.96
103.35,43.96
103.35,43.96
103.36,43.97
103.36,43.97
103.37,43.97
103.37,43.97
103.38,43.97
103.38,43.97
103.39,43.97
103.39,43.97
103.40,43.97
103.40,43.97
103.41,43.97
103.41,43.97
103.42,43.97
103.42,43.97
103.42,43.97
103.43,43.97
103.43,43.96
103.44,43.96
103.44,43.96
103.45,43.96
103.45,43.96
103.46,43.96
103.46,43.96
103.47,43.96
103.47,43.96
103.48,43.96
103.48,43.96
103.49,43.96
103.49,43.96
103.49,43.96
103.50,43.96
103.50,43.96
103.51,43.96
103.51,43.96
103.52,43.96
103.52,43.96
103.53,43.96
103.53,43.96
103.54,43.96
103.54,43.96
103.55,43.96
103.55,43.96
103.56,43.96
103.56,43.96
103.56,43.96
103.57,43.96
103.57,43.96
103.58,43.96
103.58,43.96
103.59,43.96
103.59,43.96
103.60,43.95
103.60,43.95
103.61,43.95
103.61,43.95
103.62,43.95
103.62,43.95
103.63,43.95
103.63,43.95
103.64,43.95
103.64,43.95
103.64,43.95
103.65,43.95
103.65,43.95
103.66,43.95
103.66,43.95
103.67,43.95
103.67,43.95
103.68,43.95
103.68,43.95
103.69,43.95
103.69,43.95
103.70,43.95
103.70,43.95
103.71,43.95
103.71,43.95
103.71,43.95
103.72,43.95
103.72,43.95
103.73,43.95
103.73,43.95
103.74,43.95
103.74,43.95
103.75,43.95
103.75,43.95
103.76,43.94
103.76,43.94
103.77,43.94
103.77,43.94
103.78,43.94
103.78,43.94
103.78,43.94
103.79,43.94
103.79,43.94
103.80,43.94
103.80,43.94
103.81,43.94
103.81,43.94
103.82,43.94
103.82,43.94
103.83,43.94
103.83,43.94
103.84,43.94
103.84,43.94
103.85,43.94
103.85,43.94
103.85,43.94
103.86,43.94
103.86,43.94
103.87,43.94
103.87,43.94
103.88,43.94
103.88,43.94
103.89,43.94
103.89,43.94
103.90,43.94
103.90,43.94
103.91,43.94
103.91,43.94
103.92,43.94
103.92,43.93
103.92,43.93
103.93,43.93
103.93,43.93
103.94,43.93
103.94,43.93
103.95,43.93
103.95,43.93
103.96,43.93
103.96,43.93
103.97,43.93
103.97,43.93
103.98,43.93
103.98,43.93
103.99,43.93
103.99,43.93
103.99,43.93
104.00,43.93
104.00,43.93
104.01,43.93
104.01,43.93
104.02,43.93
104.02,43.93
104.03,43.93
104.03,43.93
104.04,43.93
104.04,43.93
104.05,43.93
104.05,43.93
104.06,43.93
104.06,43.93
104.07,43.93
104.07,43.93
104.07,43.93
104.08,43.92
104.08,43.92
104.09,43.92
104.09,43.92
104.10,43.92
104.10,43.92
104.11,43.92
104.11,43.92
104.12,43.92
104.12,43.92
104.13,43.92
104.13,43.92
104.14,43.92
104.14,43.92
104.14,43.92
104.15,43.92
104.15,43.92
104.16,43.92
104.16,43.92
104.17,43.92
104.17,43.92
104.18,43.92
104.18,43.92
104.19,43.92
104.19,43.92
104.20,43.92
104.20,43.92
104.21,43.92
104.21,43.92
104.21,43.92
104.22,43.92
104.22,43.92
104.23,43.92
104.23,43.92
104.24,43.92
104.24,43.91
104.25,43.91
104.25,43.91
104.26,43.91
104.26,43.91
104.27,43.91
104.27,43.91
104.28,43.91
104.28,43.91
104.28,43.91
104.29,43.91
104.29,43.91
104.30,43.91
104.30,43.91
104.31,43.91
104.31,43.91
104.32,43.91
104.32,43.91
104.33,43.91
104.33,43.91
104.34,43.91
104.34,43.91
104.35,43.91
104.35,43.91
104.35,43.91
104.36,43.91
104.36,43.91
104.37,43.91
104.37,43.91
104.38,43.91
104.38,43.91
104.39,43.91
104.39,43.91
104.40,43.91
104.40,43.91
104.41,43.90
104.41,43.90
104.42,43.90
104.42,43.90
104.42,43.90
104.43,43.90
104.43,43.90
104.44,43.90
104.44,43.90
104.45,43.90
104.45,43.90
104.46,43.90
104.46,43.90
104.47,43.90
104.47,43.90
104.48,43.90
104.48,43.90
104.49,43.90
104.49,43.90
104.50,43.90
104.50,43.90
104.50,43.90
104.51,43.90
104.51,43.90
104.52,43.90
104.52,43.90
104.53,43.90
104.53,43.90
104.54,43.90
104.54,43.90
104.55,43.90
104.55,43.90
104.56,43.90
104.56,43.90
104.57,43.89
104.57,43.89
104.57,43.89
104.58,43.89
104.58,43.89
104.59,43.89
104.59,43.89
104.60,43.89
104.60,43.89
104.61,43.89
104.61,43.89
104.62,43.89
104.62,43.89
104.63,43.89
104.63,43.89
104.64,43.89
104.64,43.89
104.64,43.89
104.65,43.89
104.65,43.89
104.66,43.89
104.66,43.89
104.67,43.89
104.67,43.89
104.68,43.89
104.68,43.89
104.69,43.89
104.69,43.89
104.70,43.89
104.70,43.89
104.71,43.89
104.71,43.89
104.71,43.89
104.72,43.89
104.72,43.89
104.73,43.88
104.73,43.88
104.74,43.88
104.74,43.88
104.75,43.88
104.75,43.88
104.76,43.88
104.76,43.88
104.77,43.88
104.77,43.88
104.78,43.88
104.78,43.88
104.78,43.88
104.79,43.88
104.79,43.88
104.80,43.88
104.80,43.88
104.81,43.88
104.81,43.88
104.82,43.88
104.82,43.88
104.83,43.88
104.83,43.88
104.84,43.88
104.84,43.88
104.85,43.88
104.85,43.88
104.86,43.88
104.86,43.88
104.86,43.88
104.87,43.88
104.87,43.88
104.88,43.88
104.88,43.88
104.89,43.88
104.89,43.87
104.90,43.87
104.90,43.87
104.91,43.87
104.91,43.87
104.92,43.87
104.92,43.87
104.93,43.87
104.93,43.87
104.93,43.87
104.94,43.87
104.94,43.87
104.95,43.87
104.95,43.87
104.96,43.87
104.96,43.87
104.97,43.87
104.97,43.87
104.98,43.87
104.98,43.87
104.99,43.87
104.99,43.87
105.00,43.87
105.00,43.87
105.00,43.87
105.01,43.87
105.01,43.87
105.02,43.87
105.02,43.87
105.03,43.87
105.03,43.87
105.04,43.87
105.04,43.87
105.05,43.87
105.05,43.87
105.06,43.87
105.06,43.87
105.07,43.87
105.07,43.87
105.07,43.87
105.08,43.87
105.08,43.87
105.09,43.87
105.09,43.87
105.10,43.87
105.10,43.87
105.11,43.87
105.11,43.87
105.12,43.87
105.12,43.87
105.13,43.87
105.13,43.87
105.14,43.87
105.14,43.87
105.14,43.87
105.15,43.87
105.15,43.87
105.16,43.87
105.16,43.87
105.17,43.87
105.17,43.87
105.18,43.87
105.18,43.87
105.19,43.87
105.19,43.87
105.20,43.87
105.20,43.87
105.21,43.87
105.21,43.87
105.21,43.87
105.22,43.87
105.22,43.87
105.23,43.87
105.23,43.87
105.24,43.87
105.24,43.87
105.25,43.87
105.25,43.87
105.26,43.87
105.26,43.87
105.27,43.87
105.27,43.87
105.28,43.87
105.28,43.87
105.29,43.87
105.29,43.87
105.29,43.87
105.30,43.87
105.30,43.87
105.31,43.87
105.31,43.87
105.32,43.87
105.32,43.87
105.33,43.87
105.33,43.87
105.34,43.87
105.34,43.87
105.35,43.87
105.35,43.87
105.36,43.87
105.36,43.87
105.36,43.87
105.37,43.87
105.37,43.87
105.38,43.87
105.38,43.87
105.39,43.87
105.39,43.87
105.40,43.86
105.40,43.86
105.41,43.86
105.41,43.86
105.42,43.86
105.42,43.86
105.43,43.86
105.43,43.86
105.43,43.86
105.44,43.86
105.44,43.86
105.45,43.86
105.45,43.86
105.46,43.86
105.46,43.86
105.47,43.86
105.47,43.86
105.48,43.86
105.48,43.86
105.49,43.86
105.49,43.86
105.50,43.86
105.50,43.86
105.50,43.86
105.51,43.86
105.51,43.86
105.52,43.86
105.52,43.86
105.53,43.86
105.53,43.86
105.54,43.86
105.54,43.86
105.55,43.86
105.55,43.86
105.56,43.86
105.56,43.85
105.57,43.85
105.57,43.85
105.57,43.85
105.58,43.85
105.58,43.85
105.59,43.85
105.59,43.85
105.60,43.85
105.60,43.85
105.61,43.85
105.61,43.85
105.62,43.85
105.62,43.85
105.63,43.85
105.63,43.85
105.64,43.85
105.64,43.85
105.64,43.85
105.65,43.85
105.65,43.85
105.66,43.85
105.66,43.85
105.67,43.85
105.67,43.85
105.68,43.85
105.68,43.85
105.69,43.85
105.69,43.85
105.70,43.85
105.70,43.85
105.71,43.85
105.71,43.85
105.72,43.85
105.72,43.85
105.72,43.84
105.73,43.84
105.73,43.84
105.74,43.84
105.74,43.84
105.75,43.84
105.75,43.84
105.76,43.84
105.76,43.84
105.77,43.84
105.77,43.84
105.78,43.84
105.78,43.84
105.79,43.84
105.79,43.84
105.79,43.84
105.80,43.84
105.80,43.84
105.81,43.84
105.81,43.84
105.82,43.84
105.82,43.84
105.83,43.84
105.83,43.84
105.84,43.84
105.84,43.84
105.85,43.84
105.85,43.84
105.86,43.84
105.86,43.84
105.86,43.84
105.87,43.84
105.87,43.84
105.88,43.84
105.88,43.84
105.89,43.83
105.89,43.83
105.90,43.83
105.90,43.83
105.91,43.83
105.91,43.83
105.92,43.83
105.92,43.83
105.93,43.83
105.93,43.83
105.93,43.83
105.94,43.83
105.94,43.83
105.95,43.83
105.95,43.83
105.96,43.83
105.96,43.83
105.97,43.83
105.97,43.83
105.98,43.83
105.98,43.83
105.99,43.83
105.99,43.83
106.00,43.83
106.00,43.83
106.00,43.83
106.01,43.83
106.01,43.83
106.02,43.83
106.02,43.83
106.03,43.83
106.03,43.83
106.04,43.83
106.04,43.83
106.05,43.83
106.05,43.82
106.06,43.82
106.06,43.82
106.07,43.82
106.07,43.82
106.08,43.82
106.08,43.82
106.08,43.82
106.09,43.82
106.09,43.82
106.10,43.82
106.10,43.82
106.11,43.82
106.11,43.82
106.12,43.82
106.12,43.82
106.13,43.82
106.13,43.82
106.14,43.82
106.14,43.82
106.15,43.82
106.15,43.82
106.15,43.82
106.16,43.82
106.16,43.82
106.17,43.82
106.17,43.82
106.18,43.82
106.18,43.82
106.19,43.82
106.19,43.82
106.20,43.82
106.20,43.82
106.21,43.82
106.21,43.82
106.22,43.81
106.22,43.81
106.22,43.81
106.23,43.81
106.23,43.81
106.24,43.81
106.24,43.81
106.25,43.81
106.25,43.81
106.26,43.81
106.26,43.81
106.27,43.81
106.27,43.81
106.28,43.81
106.28,43.81
106.29,43.81
106.29,43.81
106.29,43.81
106.30,43.81
106.30,43.81
106.31,43.81
106.31,43.81
106.32,43.81
106.32,43.81
106.33,43.81
106.33,43.81
106.34,43.81
106.34,43.81
106.35,43.81
106.35,43.81
106.36,43.81
106.36,43.81
106.36,43.81
106.37,43.81
106.37,43.81
106.38,43.80
106.38,43.80
106.39,43.80
106.39,43.80
106.40,43.80
106.40,43.80
106.41,43.80
106.41,43.80
106.42,43.80
106.42,43.80
106.43,43.80
106.43,43.80
106.43,43.80
106.44,43.80
106.44,43.80
106.45,43.80
106.45,43.80
106.46,43.80
106.46,43.80
106.47,43.80
106.47,43.80
106.48,43.80
106.48,43.80
106.49,43.80
106.49,43.80
106.50,43.80
106.50,43.80
106.51,43.80
106.51,43.80
106.51,43.80
106.52,43.80
106.52,43.80
106.53,43.80
106.53,43.80
106.54,43.80
106.54,43.80
106.55,43.80
106.55,43.80
106.56,43.80
106.56,43.80
106.57,43.80
106.57,43.80
106.58,43.80
106.58,43.80
106.58,43.80
106.59,43.80
106.59,43.80
106.60,43.80
106.60,43.80
106.61,43.80
106.61,43.80
106.62,43.80
106.62,43.80
106.63,43.80
106.63,43.80
106.64,43.80
106.64,43.80
106.65,43.80
106.65,43.80
106.65,43.80
106.66,43.80
106.66,43.80
106.67,43.80
106.67,43.80
106.68,43.80
106.68,43.80
106.69,43.80
106.69,43.80
106.70,43.80
106.70,43.80
106.71,43.80
106.71,43.80
106.72,43.80
106.72,43.80
106.72,43.80
106.73,43.80
106.73,43.80
106.74,43.80
106.74,43.80
106.75,43.80
106.75,43.80
106.76,43.80
106.76,43.80
106.77,43.80
106.77,43.80
106.78,43.80
106.78,43.80
106.79,43.80
106.79,43.80
106.79,43.80
106.80,43.80
106.80,43.80
106.81,43.80
106.81,43.80
106.82,43.80
106.82,43.80
106.83,43.80
106.83,43.80
106.84,43.80
106.84,43.80
106.85,43.80
106.85,43.80
