# Benchmark: 13S2P 4,80 Ah [GRP8643084 - 4.8 Ah] @ Germany 2012
# META:Vida_Estimada=116
# META:Energia_Virtual_Real_Wh=1094.60
# META:Circuito=Germany 2012
# META:Tiempo_Total_s=1005.37
Time_s,Temp_C
135.99,40.44
136.01,40.44
136.02,40.44
136.04,40.44
136.05,40.44
136.07,40.44
136.08,40.44
136.10,40.44
136.11,40.44
136.13,40.44
136.14,40.44
136.15,40.44
136.17,40.44
136.18,40.44
136.20,40.44
136.21,40.44
136.23,40.44
136.24,40.44
136.26,40.44
136.27,40.44
136.29,40.44
136.30,40.44
136.32,40.44
136.33,40.44
136.35,40.44
136.36,40.44
136.38,40.44
136.39,40.44
136.40,40.44
136.42,40.44
136.43,40.44
136.45,40.44
136.46,40.44
136.48,40.45
136.49,40.45
136.51,40.45
136.52,40.45
136.54,40.45
136.55,40.45
136.57,40.45
136.58,40.45
136.60,40.45
136.61,40.45
136.63,40.45
136.64,40.45
136.65,40.45
136.67,40.45
136.68,40.45
136.70,40.45
136.71,40.45
136.73,40.45
136.74,40.44
136.76,40.44
136.77,40.44
136.79,40.44
136.80,40.44
136.82,40.44
136.83,40.44
136.85,40.45
136.86,40.45
136.88,40.45
136.89,40.45
136.90,40.45
136.92,40.45
136.93,40.46
136.95,40.46
136.96,40.46
136.98,40.46
136.99,40.46
137.01,40.46
137.02,40.46
137.04,40.47
137.05,40.47
137.07,40.47
137.08,40.47
137.10,40.47
137.11,40.47
137.13,40.48
137.14,40.48
137.16,40.48
137.17,40.48
137.18,40.48
137.20,40.48
137.21,40.49
137.23,40.49
137.24,40.49
137.26,40.49
137.27,40.49
137.29,40.49
137.30,40.50
137.32,40.50
137.33,40.50
137.35,40.50
137.36,40.50
137.38,40.50
137.39,40.51
137.41,40.51
137.42,40.51
137.43,40.51
137.45,40.51
137.46,40.51
137.48,40.51
137.49,40.52
137.51,40.52
137.52,40.52
137.54,40.52
137.55,40.52
137.57,40.52
137.58,40.53
137.60,40.53
137.61,40.53
137.63,40.53
137.64,40.53
137.66,40.53
137.67,40.54
137.68,40.54
137.70,40.54
137.71,40.54
137.73,40.54
137.74,40.54
137.76,40.54
137.77,40.54
137.79,40.54
137.80,40.54
137.82,40.54
137.83,40.54
137.85,40.54
137.86,40.54
137.88,40.54
137.89,40.54
137.91,40.54
137.92,40.54
137.93,40.54
137.95,40.55
137.96,40.55
137.98,40.55
137.99,40.55
138.01,40.55
138.02,40.55
138.04,40.56
138.05,40.56
138.07,40.56
138.08,40.56
138.10,40.56
138.11,40.56
138.13,40.57
138.14,40.57
138.16,40.57
138.17,40.57
138.18,40.57
138.20,40.57
138.21,40.57
138.23,40.58
138.24,40.58
138.26,40.58
138.27,40.58
138.29,40.58
138.30,40.58
138.32,40.59
138.33,40.59
138.35,40.59
138.36,40.59
138.38,40.59
138.39,40.59
138.41,40.60
138.42,40.60
138.43,40.60
138.45,40.60
138.46,40.60
138.48,40.60
138.49,40.61
138.51,40.61
138.52,40.61
138.54,40.61
138.55,40.61
138.57,40.61
138.58,40.61
138.60,40.62
138.61,40.62
138.63,40.62
138.64,40.62
138.66,40.62
138.67,40.62
138.69,40.63
138.70,40.63
138.71,40.63
138.73,40.63
138.74,40.63
138.76,40.63
138.77,40.63
138.79,40.63
138.80,40.63
138.82,40.63
138.83,40.62
138.85,40.62
138.86,40.62
138.88,40.62
138.89,40.62
138.91,40.62
138.92,40.62
138.94,40.62
138.95,40.62
138.96,40.62
138.98,40.62
138.99,40.62
139.01,40.62
139.02,40.62
139.04,40.62
139.05,40.62
139.07,40.62
139.08,40.61
139.10,40.61
139.11,40.61
139.13,40.61
139.14,40.61
139.16,40.61
139.17,40.61
139.19,40.61
139.20,40.61
139.21,40.61
139.23,40.61
139.24,40.61
139.26,40.61
139.27,40.61
139.29,40.61
139.30,40.61
139.32,40.61
139.33,40.61
139.35,40.60
139.36,40.60
139.38,40.60
139.39,40.60
139.41,40.60
139.42,40.60
139.44,40.60
139.45,40.60
139.46,40.60
139.48,40.60
139.49,40.60
139.51,40.60
139.52,40.60
139.54,40.60
139.55,40.60
139.57,40.60
139.58,40.60
139.60,40.59
139.61,40.59
139.63,40.59
139.64,40.59
139.66,40.59
139.67,40.59
139.69,40.59
139.70,40.59
139.71,40.59
139.73,40.59
139.74,40.59
139.76,40.59
139.77,40.59
139.79,40.59
139.80,40.59
139.82,40.59
139.83,40.59
139.85,40.59
139.86,40.58
139.88,40.58
139.89,40.58
139.91,40.58
139.92,40.58
139.94,40.58
139.95,40.58
139.96,40.58
139.98,40.58
139.99,40.58
140.01,40.58
140.02,40.58
140.04,40.58
140.05,40.58
140.07,40.58
140.08,40.58
140.10,40.58
140.11,40.57
140.13,40.57
140.14,40.57
140.16,40.57
140.17,40.57
140.19,40.57
140.20,40.57
140.22,40.57
140.23,40.57
140.24,40.57
140.26,40.57
140.27,40.57
140.29,40.57
140.30,40.57
140.32,40.57
140.33,40.57
140.35,40.57
140.36,40.57
140.38,40.56
140.39,40.56
140.41,40.56
140.42,40.56
140.44,40.56
140.45,40.56
140.47,40.56
140.48,40.56
140.49,40.56
140.51,40.56
140.52,40.56
140.54,40.56
140.55,40.56
140.57,40.56
140.58,40.56
140.60,40.56
140.61,40.56
140.63,40.55
140.64,40.55
140.66,40.55
140.67,40.55
140.69,40.55
140.70,40.55
140.72,40.55
140.73,40.55
140.74,40.55
140.76,40.55
140.77,40.55
140.79,40.55
140.80,40.55
140.82,40.55
140.83,40.55
140.85,40.55
140.86,40.55
140.88,40.55
140.89,40.54
140.91,40.54
140.92,40.54
140.94,40.55
140.95,40.55
140.97,40.55
140.98,40.55
140.99,40.55
141.01,40.55
141.02,40.55
141.04,40.55
141.05,40.55
141.07,40.55
141.08,40.55
141.10,40.55
141.11,40.55
141.13,40.55
141.14,40.55
141.16,40.55
141.17,40.55
141.19,40.55
141.20,40.55
141.22,40.55
141.23,40.55
141.24,40.55
141.26,40.55
141.27,40.55
141.29,40.55
141.30,40.55
141.32,40.55
141.33,40.55
141.35,40.55
141.36,40.55
141.38,40.55
141.39,40.55
141.41,40.55
141.42,40.55
141.44,40.55
141.45,40.55
141.47,40.55
141.48,40.55
141.49,40.55
141.51,40.55
141.52,40.55
141.54,40.55
141.55,40.55
141.57,40.55
141.58,40.55
141.60,40.55
141.61,40.55
141.63,40.55
141.64,40.55
141.66,40.55
141.67,40.55
141.69,40.55
141.70,40.55
141.72,40.55
141.73,40.55
141.75,40.55
141.76,40.55
141.77,40.55
141.79,40.55
141.80,40.55
141.82,40.55
141.83,40.56
141.85,40.56
141.86,40.56
141.88,40.56
141.89,40.56
141.91,40.56
141.92,40.56
141.94,40.56
141.95,40.56
141.97,40.56
141.98,40.56
142.00,40.56
142.01,40.56
142.02,40.56
142.04,40.56
142.05,40.56
142.07,40.56
142.08,40.55
142.10,40.55
142.11,40.55
142.13,40.55
142.14,40.55
142.16,40.55
142.17,40.55
142.19,40.55
142.20,40.55
142.22,40.55
142.23,40.55
142.25,40.55
142.26,40.55
142.27,40.55
142.29,40.55
142.30,40.55
142.32,40.55
142.33,40.55
142.35,40.54
142.36,40.54
142.38,40.54
142.39,40.54
142.41,40.54
142.42,40.54
142.44,40.54
142.45,40.54
142.47,40.54
142.48,40.55
142.50,40.55
142.51,40.55
142.52,40.55
142.54,40.55
142.55,40.55
142.57,40.56
142.58,40.56
142.60,40.56
142.61,40.56
142.63,40.56
142.64,40.56
142.66,40.57
142.67,40.57
142.69,40.57
142.70,40.57
142.72,40.57
142.73,40.57
142.75,40.58
142.76,40.58
142.77,40.58
142.79,40.58
142.80,40.58
142.82,40.58
142.83,40.59
142.85,40.59
142.86,40.59
142.88,40.59
142.89,40.59
142.91,40.59
142.92,40.59
142.94,40.60
142.95,40.60
142.97,40.60
142.98,40.60
143.00,40.60
143.01,40.60
143.02,40.61
143.04,40.61
143.05,40.61
143.07,40.61
143.08,40.61
143.10,40.61
143.11,40.62
143.13,40.62
143.14,40.62
143.16,40.62
143.17,40.62
143.19,40.62
143.20,40.63
143.22,40.63
143.23,40.63
143.25,40.63
143.26,40.63
143.27,40.63
143.29,40.63
143.30,40.64
143.32,40.64
143.33,40.64
143.35,40.64
143.36,40.64
143.38,40.64
143.39,40.65
143.41,40.65
143.42,40.65
143.44,40.65
143.45,40.65
143.47,40.65
143.48,40.66
143.50,40.66
143.51,40.66
143.53,40.66
143.54,40.66
143.55,40.66
143.57,40.67
143.58,40.67
143.60,40.67
143.61,40.67
143.63,40.67
143.64,40.67
143.66,40.67
143.67,40.68
143.69,40.68
143.70,40.68
143.72,40.68
143.73,40.68
143.75,40.68
143.76,40.69
143.78,40.69
143.79,40.69
143.80,40.69
143.82,40.69
143.83,40.69
143.85,40.70
143.86,40.70
143.88,40.70
143.89,40.70
143.91,40.70
143.92,40.70
143.94,40.70
143.95,40.70
143.97,40.70
143.98,40.70
144.00,40.70
144.01,40.70
144.03,40.70
144.04,40.70
144.05,40.70
144.07,40.70
144.08,40.70
144.10,40.70
144.11,40.70
144.13,40.70
144.14,40.69
144.16,40.69
144.17,40.69
144.19,40.69
144.20,40.69
144.22,40.69
144.23,40.69
144.25,40.69
144.26,40.69
144.28,40.69
144.29,40.69
144.30,40.69
144.32,40.69
144.33,40.69
144.35,40.69
144.36,40.69
144.38,40.69
144.39,40.68
144.41,40.68
144.42,40.68
144.44,40.68
144.45,40.68
144.47,40.68
144.48,40.68
144.50,40.68
144.51,40.68
144.53,40.68
144.54,40.68
144.55,40.68
144.57,40.68
144.58,40.68
144.60,40.68
144.61,40.68
144.63,40.68
144.64,40.67
144.66,40.67
144.67,40.67
144.69,40.67
144.70,40.67
144.72,40.67
144.73,40.67
144.75,40.67
144.76,40.67
144.78,40.67
144.79,40.67
144.80,40.67
144.82,40.67
144.83,40.67
144.85,40.67
144.86,40.67
144.88,40.67
144.89,40.67
144.91,40.66
144.92,40.66
144.94,40.66
144.95,40.66
144.97,40.66
144.98,40.66
145.00,40.66
145.01,40.66
145.03,40.66
145.04,40.66
145.06,40.66
145.07,40.66
145.08,40.66
145.10,40.66
145.11,40.66
145.13,40.66
145.14,40.66
145.16,40.65
145.17,40.65
145.19,40.65
145.20,40.65
145.22,40.65
145.23,40.65
145.25,40.65
145.26,40.65
145.28,40.65
145.29,40.65
145.31,40.65
145.32,40.65
145.33,40.65
145.35,40.65
145.36,40.65
145.38,40.65
145.39,40.65
145.41,40.64
145.42,40.64
145.44,40.64
145.45,40.64
145.47,40.64
145.48,40.64
145.50,40.64
145.51,40.64
145.53,40.64
145.54,40.64
145.56,40.64
145.57,40.64
145.58,40.64
145.60,40.64
145.61,40.64
145.63,40.64
145.64,40.64
145.66,40.63
145.67,40.63
145.69,40.63
145.70,40.63
145.72,40.63
145.73,40.63
145.75,40.63
145.76,40.63
145.78,40.63
145.79,40.63
145.81,40.63
145.82,40.63
145.83,40.63
145.85,40.63
145.86,40.63
145.88,40.63
145.89,40.63
145.91,40.63
145.92,40.62
145.94,40.62
145.95,40.62
145.97,40.62
145.98,40.62
146.00,40.62
146.01,40.62
146.03,40.62
146.04,40.62
146.06,40.62
146.07,40.62
146.08,40.62
146.10,40.62
146.11,40.62
146.13,40.62
146.14,40.62
146.16,40.62
146.17,40.61
146.19,40.61
146.20,40.61
146.22,40.61
146.23,40.61
146.25,40.61
146.26,40.61
146.28,40.61
146.29,40.61
146.31,40.61
146.32,40.61
146.33,40.61
146.35,40.61
146.36,40.61
146.38,40.61
146.39,40.61
146.41,40.61
146.42,40.61
146.44,40.60
146.45,40.60
146.47,40.60
146.48,40.60
146.50,40.60
146.51,40.60
146.53,40.60
146.54,40.60
146.56,40.60
146.57,40.60
146.59,40.60
146.60,40.60
146.61,40.60
146.63,40.60
146.64,40.60
146.66,40.60
146.67,40.60
146.69,40.59
146.70,40.59
146.72,40.59
146.73,40.59
146.75,40.59
146.76,40.59
146.78,40.59
146.79,40.59
146.81,40.59
146.82,40.59
146.84,40.59
146.85,40.59
146.86,40.59
146.88,40.59
146.89,40.59
146.91,40.59
146.92,40.59
146.94,40.58
146.95,40.58
146.97,40.58
146.98,40.58
147.00,40.58
147.01,40.58
147.03,40.58
147.04,40.58
147.06,40.58
147.07,40.58
147.09,40.58
147.10,40.58
147.11,40.58
147.13,40.58
147.14,40.58
147.16,40.58
147.17,40.58
147.19,40.58
147.20,40.58
147.22,40.58
147.23,40.58
147.25,40.58
147.26,40.58
147.28,40.58
147.29,40.58
147.31,40.58
147.32,40.58
147.34,40.58
147.35,40.58
147.36,40.58
147.38,40.58
147.39,40.58
147.41,40.58
147.42,40.58
147.44,40.58
147.45,40.58
147.47,40.58
147.48,40.58
147.50,40.58
147.51,40.58
147.53,40.58
147.54,40.58
147.56,40.58
147.57,40.58
147.59,40.58
147.60,40.58
147.61,40.58
147.63,40.58
147.64,40.58
147.66,40.58
147.67,40.58
147.69,40.58
147.70,40.58
147.72,40.58
147.73,40.58
147.75,40.58
147.76,40.58
147.78,40.58
147.79,40.58
147.81,40.58
147.82,40.58
147.84,40.58
147.85,40.58
147.86,40.58
147.88,40.58
147.89,40.58
147.91,40.58
147.92,40.58
147.94,40.58
147.95,40.58
147.97,40.58
147.98,40.58
148.00,40.58
148.01,40.59
148.03,40.59
148.04,40.59
148.06,40.59
148.07,40.59
148.09,40.59
148.10,40.59
148.12,40.59
148.13,40.59
148.14,40.59
148.16,40.59
148.17,40.59
148.19,40.59
148.20,40.59
148.22,40.59
148.23,40.59
148.25,40.59
148.26,40.59
148.28,40.59
148.29,40.59
148.31,40.58
148.32,40.58
148.34,40.58
148.35,40.58
148.37,40.58
148.38,40.58
148.39,40.58
148.41,40.58
148.42,40.58
148.44,40.58
148.45,40.58
148.47,40.58
148.48,40.58
148.50,40.58
148.51,40.58
148.53,40.58
148.54,40.58
148.56,40.59
148.57,40.59
148.59,40.59
148.60,40.59
148.62,40.59
148.63,40.59
148.64,40.60
148.66,40.60
148.67,40.60
148.69,40.60
148.70,40.60
148.72,40.60
148.73,40.61
148.75,40.61
148.76,40.61
148.78,40.61
148.79,40.61
148.81,40.61
148.82,40.62
148.84,40.62
148.85,40.62
148.87,40.62
148.88,40.62
148.89,40.62
148.91,40.62
148.92,40.63
148.94,40.63
148.95,40.63
148.97,40.63
148.98,40.63
149.00,40.63
149.01,40.64
149.03,40.64
149.04,40.64
149.06,40.64
149.07,40.64
149.09,40.64
149.10,40.65
149.12,40.65
149.13,40.65
149.14,40.65
149.16,40.65
149.17,40.65
149.19,40.66
149.20,40.66
149.22,40.66
149.23,40.66
149.25,40.66
149.26,40.66
149.28,40.66
149.29,40.67
149.31,40.67
149.32,40.67
149.34,40.67
149.35,40.67
149.37,40.67
149.38,40.68
149.39,40.68
149.41,40.68
149.42,40.68
149.44,40.68
149.45,40.68
149.47,40.69
149.48,40.69
149.50,40.69
149.51,40.69
149.53,40.69
149.54,40.69
149.56,40.70
149.57,40.70
149.59,40.70
149.60,40.70
149.62,40.70
149.63,40.70
149.65,40.70
149.66,40.71
149.67,40.71
149.69,40.71
149.70,40.71
149.72,40.71
149.73,40.71
149.75,40.72
149.76,40.72
149.78,40.72
149.79,40.72
149.81,40.72
149.82,40.72
149.84,40.73
149.85,40.73
149.87,40.73
149.88,40.73
149.90,40.73
149.91,40.73
149.92,40.74
149.94,40.74
149.95,40.74
149.97,40.74
149.98,40.74
150.00,40.74
150.01,40.74
150.03,40.74
150.04,40.74
150.06,40.74
150.07,40.74
150.09,40.74
150.10,40.74
150.12,40.74
150.13,40.74
150.15,40.74
150.16,40.73
150.17,40.73
150.19,40.73
150.20,40.73
150.22,40.73
150.23,40.73
150.25,40.73
150.26,40.73
150.28,40.73
150.29,40.73
150.31,40.73
150.32,40.73
150.34,40.73
150.35,40.73
150.37,40.73
150.38,40.73
150.40,40.73
150.41,40.72
150.42,40.72
150.44,40.72
150.45,40.72
150.47,40.72
150.48,40.72
150.50,40.72
150.51,40.72
150.53,40.72
150.54,40.72
150.56,40.72
150.57,40.72
150.59,40.72
150.60,40.72
150.62,40.72
150.63,40.72
150.65,40.72
150.66,40.71
150.67,40.71
150.69,40.71
150.70,40.71
150.72,40.71
150.73,40.71
150.75,40.71
150.76,40.71
150.78,40.71
150.79,40.71
150.81,40.71
150.82,40.71
150.84,40.71
150.85,40.71
150.87,40.71
150.88,40.71
150.90,40.71
150.91,40.70
150.92,40.70
150.94,40.70
150.95,40.70
150.97,40.70
150.98,40.70
151.00,40.70
151.01,40.70
151.03,40.70
151.04,40.70
151.06,40.70
151.07,40.70
151.09,40.70
151.10,40.70
151.12,40.70
151.13,40.70
151.15,40.70
151.16,40.69
151.18,40.69
151.19,40.69
151.20,40.69
151.22,40.69
151.23,40.69
151.25,40.69
151.26,40.69
151.28,40.69
151.29,40.69
151.31,40.69
151.32,40.69
151.34,40.69
151.35,40.69
151.37,40.69
151.38,40.69
151.40,40.69
151.41,40.68
151.43,40.68
151.44,40.68
151.45,40.68
151.47,40.68
151.48,40.68
151.50,40.68
151.51,40.68
151.53,40.68
151.54,40.68
151.56,40.69
151.57,40.69
151.59,40.69
151.60,40.69
151.62,40.69
151.63,40.69
151.65,40.69
151.66,40.69
151.68,40.69
151.69,40.69
151.70,40.69
151.72,40.69
151.73,40.69
151.75,40.69
151.76,40.69
151.78,40.69
151.79,40.69
151.81,40.69
151.82,40.69
151.84,40.69
151.85,40.69
151.87,40.69
151.88,40.69
151.90,40.69
151.91,40.69
151.93,40.69
151.94,40.69
151.95,40.69
151.97,40.69
151.98,40.69
152.00,40.69
152.01,40.69
152.03,40.69
152.04,40.69
152.06,40.69
152.07,40.69
152.09,40.69
152.10,40.69
152.12,40.69
152.13,40.69
152.15,40.69
152.16,40.69
152.18,40.69
152.19,40.69
152.20,40.69
152.22,40.69
152.23,40.69
152.25,40.69
152.26,40.69
152.28,40.69
152.29,40.69
152.31,40.69
152.32,40.69
152.34,40.69
152.35,40.69
152.37,40.69
152.38,40.69
152.40,40.69
152.41,40.69
152.43,40.69
152.44,40.69
152.45,40.69
152.47,40.69
152.48,40.69
152.50,40.69
152.51,40.69
152.53,40.69
152.54,40.69
152.56,40.69
152.57,40.69
152.59,40.69
152.60,40.69
152.62,40.69
152.63,40.69
152.65,40.69
152.66,40.69
152.68,40.69
152.69,40.69
152.71,40.68
152.72,40.68
152.73,40.68
152.75,40.68
152.76,40.69
152.78,40.69
152.79,40.69
152.81,40.69
152.82,40.69
152.84,40.69
152.85,40.69
152.87,40.70
152.88,40.70
152.90,40.70
152.91,40.70
152.93,40.70
152.94,40.70
152.96,40.71
152.97,40.71
152.98,40.71
153.00,40.71
153.01,40.71
153.03,40.71
153.04,40.72
153.06,40.72
153.07,40.72
153.09,40.72
153.10,40.72
153.12,40.72
153.13,40.73
153.15,40.73
153.16,40.73
153.18,40.73
153.19,40.73
153.21,40.73
153.22,40.73
153.23,40.74
153.25,40.74
153.26,40.74
153.28,40.74
153.29,40.74
153.31,40.74
153.32,40.75
153.34,40.75
153.35,40.75
153.37,40.75
153.38,40.75
153.40,40.75
153.41,40.76
153.43,40.76
153.44,40.76
153.46,40.76
153.47,40.76
153.48,40.76
153.50,40.77
153.51,40.77
153.53,40.77
153.54,40.77
153.56,40.77
153.57,40.77
153.59,40.77
153.60,40.78
153.62,40.78
153.63,40.78
153.65,40.78
153.66,40.78
153.68,40.78
153.69,40.79
153.71,40.79
153.72,40.79
153.73,40.79
153.75,40.79
153.76,40.79
153.78,40.80
153.79,40.80
153.81,40.80
153.82,40.80
153.84,40.80
153.85,40.80
153.87,40.80
153.88,40.81
153.90,40.81
153.91,40.81
153.93,40.81
153.94,40.81
153.96,40.81
153.97,40.82
153.98,40.82
154.00,40.82
154.01,40.82
154.03,40.82
154.04,40.82
154.06,40.83
154.07,40.83
154.09,40.83
154.10,40.83
154.12,40.83
154.13,40.83
154.15,40.84
154.16,40.84
154.18,40.84
154.19,40.84
154.21,40.84
154.22,40.84
154.24,40.84
154.25,40.85
154.26,40.85
154.28,40.85
154.29,40.85
154.31,40.85
154.32,40.85
154.34,40.85
154.35,40.85
154.37,40.85
154.38,40.85
154.40,40.85
154.41,40.85
154.43,40.85
154.44,40.85
154.46,40.85
154.47,40.85
154.49,40.85
154.50,40.85
154.51,40.85
154.53,40.85
154.54,40.85
154.56,40.84
154.57,40.84
154.59,40.84
154.60,40.84
154.62,40.84
154.63,40.84
154.65,40.84
154.66,40.84
154.68,40.84
154.69,40.84
154.71,40.84
154.72,40.84
154.74,40.84
154.75,40.84
154.76,40.84
154.78,40.84
154.79,40.84
154.81,40.83
154.82,40.83
154.84,40.83
154.85,40.83
154.87,40.83
154.88,40.83
154.90,40.83
154.91,40.83
154.93,40.83
154.94,40.83
154.96,40.83
154.97,40.83
154.99,40.83
155.00,40.83
155.01,40.83
155.03,40.83
155.04,40.82
155.06,40.82
155.07,40.82
155.09,40.82
155.10,40.82
155.12,40.82
155.13,40.82
155.15,40.82
155.16,40.82
155.18,40.82
155.19,40.82
155.21,40.82
155.22,40.82
155.24,40.82
155.25,40.82
155.26,40.82
155.28,40.82
155.29,40.82
155.31,40.82
155.32,40.82
155.34,40.82
155.35,40.82
155.37,40.82
155.38,40.82
155.40,40.82
155.41,40.82
155.43,40.82
155.44,40.82
155.46,40.82
155.47,40.82
155.49,40.82
155.50,40.82
155.51,40.82
155.53,40.82
155.54,40.82
155.56,40.82
155.57,40.82
155.59,40.82
155.60,40.82
155.62,40.82
155.63,40.82
155.65,40.82
155.66,40.82
155.68,40.82
155.69,40.82
155.71,40.82
155.72,40.82
155.74,40.82
155.75,40.82
155.77,40.83
155.78,40.83
155.79,40.83
155.81,40.83
155.82,40.83
155.84,40.83
155.85,40.84
155.87,40.84
155.88,40.84
155.90,40.84
155.91,40.84
155.93,40.84
155.94,40.84
155.96,40.85
155.97,40.85
155.99,40.85
156.00,40.85
156.02,40.85
156.03,40.85
156.04,40.86
156.06,40.86
156.07,40.86
156.09,40.86
156.10,40.86
156.12,40.86
156.13,40.87
156.15,40.87
156.16,40.87
156.18,40.87
156.19,40.87
156.21,40.87
156.22,40.87
156.24,40.88
156.25,40.88
156.27,40.88
156.28,40.88
156.29,40.88
156.31,40.88
156.32,40.88
156.34,40.88
156.35,40.88
156.37,40.88
156.38,40.88
156.40,40.88
156.41,40.88
156.43,40.88
156.44,40.88
156.46,40.88
156.47,40.88
156.49,40.88
156.50,40.88
156.52,40.88
156.53,40.88
156.54,40.88
156.56,40.88
156.57,40.88
156.59,40.88
156.60,40.88
156.62,40.88
156.63,40.88
156.65,40.88
156.66,40.88
156.68,40.87
156.69,40.87
156.71,40.87
156.72,40.87
156.74,40.87
156.75,40.87
156.77,40.87
156.78,40.87
156.79,40.87
156.81,40.87
156.82,40.87
156.84,40.87
156.85,40.87
156.87,40.87
156.88,40.87
156.90,40.87
156.91,40.88
156.93,40.88
156.94,40.88
156.96,40.88
156.97,40.88
156.99,40.88
157.00,40.89
157.02,40.89
157.03,40.89
157.04,40.89
157.06,40.89
157.07,40.89
157.09,40.90
157.10,40.90
157.12,40.90
157.13,40.90
157.15,40.90
157.16,40.90
157.18,40.90
157.19,40.90
157.21,40.90
157.22,40.90
157.24,40.90
157.25,40.90
157.27,40.90
157.28,40.90
157.30,40.90
157.31,40.90
157.32,40.90
157.34,40.90
157.35,40.90
157.37,40.90
157.38,40.90
157.40,40.90
157.41,40.90
157.43,40.90
157.44,40.90
157.46,40.90
157.47,40.90
157.49,40.90
157.50,40.90
157.52,40.90
157.53,40.90
157.55,40.91
157.56,40.91
157.57,40.91
157.59,40.91
157.60,40.91
157.62,40.91
157.63,40.91
157.65,40.91
157.66,40.91
157.68,40.91
157.69,40.91
157.71,40.91
157.72,40.91
157.74,40.91
157.75,40.91
157.77,40.91
157.78,40.91
157.80,40.91
157.81,40.91
157.82,40.91
157.84,40.91
157.85,40.91
157.87,40.91
157.88,40.91
157.90,40.91
157.91,40.91
157.93,40.91
157.94,40.91
157.96,40.91
157.97,40.91
157.99,40.91
158.00,40.91
158.02,40.91
158.03,40.91
158.05,40.91
158.06,40.91
158.07,40.91
158.09,40.91
158.10,40.91
158.12,40.91
158.13,40.91
158.15,40.91
158.16,40.91
158.18,40.91
158.19,40.91
158.21,40.91
158.22,40.91
158.24,40.91
158.25,40.91
158.27,40.91
158.28,40.91
158.30,40.91
158.31,40.91
158.32,40.91
158.34,40.91
158.35,40.91
158.37,40.91
158.38,40.91
158.40,40.91
158.41,40.91
158.43,40.91
158.44,40.91
158.46,40.91
158.47,40.91
158.49,40.91
158.50,40.91
158.52,40.91
158.53,40.91
158.55,40.91
158.56,40.91
158.57,40.91
158.59,40.91
158.60,40.91
158.62,40.91
158.63,40.91
158.65,40.91
158.66,40.91
158.68,40.91
158.69,40.91
158.71,40.90
158.72,40.90
158.74,40.90
158.75,40.90
158.77,40.90
158.78,40.90
158.80,40.90
158.81,40.90
158.83,40.90
158.84,40.90
158.85,40.90
158.87,40.90
158.88,40.90
158.90,40.90
158.91,40.90
158.93,40.90
158.94,40.89
158.96,40.89
158.97,40.89
158.99,40.89
159.00,40.89
159.02,40.89
159.03,40.89
159.05,40.89
159.06,40.89
159.08,40.89
159.09,40.89
159.10,40.89
159.12,40.89
159.13,40.90
159.15,40.90
159.16,40.90
159.18,40.90
159.19,40.90
159.21,40.90
159.22,40.91
159.24,40.91
159.25,40.91
159.27,40.91
159.28,40.91
159.30,40.91
159.31,40.92
159.33,40.92
159.34,40.92
159.35,40.92
159.37,40.92
159.38,40.92
159.40,40.92
159.41,40.93
159.43,40.93
159.44,40.93
159.46,40.93
159.47,40.93
159.49,40.93
159.50,40.94
159.52,40.94
159.53,40.94
159.55,40.94
159.56,40.94
159.58,40.94
159.59,40.95
159.60,40.95
159.62,40.95
159.63,40.95
159.65,40.95
159.66,40.95
159.68,40.95
159.69,40.96
159.71,40.96
159.72,40.96
159.74,40.96
159.75,40.96
159.77,40.96
159.78,40.97
159.80,40.97
159.81,40.97
159.83,40.97
159.84,40.97
159.85,40.97
159.87,40.98
159.88,40.98
159.90,40.98
159.91,40.98
159.93,40.98
159.94,40.98
159.96,40.98
159.97,40.99
159.99,40.99
160.00,40.99
160.02,40.99
160.03,40.99
160.05,40.99
160.06,41.00
160.08,41.00
160.09,41.00
160.10,41.00
160.12,41.00
160.13,41.00
160.15,41.01
160.16,41.01
160.18,41.01
160.19,41.01
160.21,41.01
160.22,41.01
160.24,41.01
160.25,41.02
160.27,41.02
160.28,41.02
160.30,41.02
160.31,41.02
160.33,41.02
160.34,41.02
160.36,41.02
160.37,41.02
160.38,41.02
160.40,41.02
160.41,41.02
160.43,41.02
160.44,41.02
160.46,41.02
160.47,41.02
160.49,41.02
160.50,41.02
160.52,41.02
160.53,41.02
160.55,41.01
160.56,41.01
160.58,41.01
160.59,41.01
160.61,41.01
160.62,41.01
160.63,41.01
160.65,41.01
160.66,41.01
160.68,41.01
160.69,41.01
160.71,41.01
160.72,41.01
160.74,41.01
160.75,41.01
160.77,41.01
160.78,41.00
160.80,41.00
160.81,41.00
160.83,41.00
160.84,41.00
160.86,41.00
160.87,41.00
160.88,41.00
160.90,41.00
160.91,41.00
160.93,41.00
160.94,41.00
160.96,41.00
160.97,41.00
160.99,41.00
161.00,41.00
161.02,40.99
161.03,40.99
161.05,40.99
161.06,40.99
161.08,40.99
161.09,40.99
161.11,40.99
161.12,40.99
161.13,40.99
161.15,40.99
161.16,40.99
161.18,40.99
161.19,40.99
161.21,40.99
161.22,40.99
161.24,40.99
161.25,40.99
161.27,40.98
161.28,40.98
161.30,40.98
161.31,40.98
161.33,40.98
161.34,40.98
161.36,40.98
161.37,40.98
161.38,40.98
161.40,40.98
161.41,40.98
